9859 50
birthday	7.995	-0.022	1.097	-1.805	-0.188	1.477	-1.016	-0.348	-1.237	0.961	-5.115	-3.295	1.674	4.243	0.066	-2.970	3.882	0.295	0.949	2.164	-1.023	4.835	-1.616	2.445	-0.605	-1.324	5.185	3.982	-1.601	-1.158	-0.851	3.620	3.334	1.250	0.936	-0.877	-3.975	1.342	1.611	-2.008	0.103	1.119	0.241	-2.250	0.587	1.544	-3.800	-0.444	2.193	1.476
mail	3.910	-0.896	-2.262	-3.662	-1.491	1.607	-2.095	-2.939	2.837	-1.829	2.528	1.832	-0.998	1.328	0.187	-0.151	-3.587	-0.465	-2.490	-1.303	-0.888	-2.283	-0.347	-0.314	-1.643	-0.376	-2.255	0.625	0.872	3.643	2.826	6.454	2.124	0.349	2.444	-0.984	1.720	-0.372	-0.640	0.133	1.254	2.759	3.878	-1.333	-0.781	0.209	0.173	0.490	1.976	2.803
came	-2.307	2.098	0.665	-2.273	0.290	2.241	-2.889	-1.786	0.880	-0.130	-1.103	-4.550	0.084	3.114	5.662	1.994	1.198	2.356	-0.991	1.836	-4.226	-3.200	-1.848	2.425	-0.841	0.915	4.206	-0.838	1.310	-1.365	3.883	0.552	-2.830	0.515	3.139	-1.014	-0.964	-2.137	1.485	-1.797	-1.444	-0.474	-0.501	1.035	0.693	4.389	2.197	-0.362	4.224	-2.231
At	0.212	3.061	-1.788	1.288	-2.211	2.451	-1.878	-0.770	-2.478	-0.225	0.877	2.530	-1.971	3.839	1.558	1.267	-1.785	-0.810	0.830	0.244	-0.609	-2.550	3.376	3.084	-0.711	1.300	4.691	-2.469	-5.964	-1.926	-0.798	3.112	0.664	-0.006	0.829	-0.053	-1.092	3.071	-0.201	1.714	4.194	0.923	0.028	4.672	-2.327	2.263	3.314	1.403	-1.493	-2.379
cost	1.482	2.197	2.440	1.627	6.340	-3.459	0.642	2.460	2.948	-1.083	-0.221	-0.488	-0.015	-1.344	1.866	-1.442	-1.953	1.746	-0.863	-6.791	6.031	-0.488	1.332	-3.331	-0.047	-1.502	5.567	-0.365	1.068	-0.692	-1.616	1.883	0.376	-2.376	1.778	2.079	-3.480	1.572	0.321	-5.469	-2.235	0.013	0.551	3.974	1.719	4.064	-5.024	-5.912	0.684	1.256
heard	-0.883	4.213	2.171	-0.597	2.174	1.336	1.429	0.485	-1.113	1.252	-1.286	-0.099	0.819	-0.034	3.233	2.057	1.996	1.569	-2.974	0.095	-3.126	5.162	-0.743	-0.445	-3.591	0.433	-0.676	2.304	0.175	1.468	0.439	-3.832	-3.120	-0.483	3.516	-0.244	1.461	-1.129	-0.473	1.226	-0.043	2.903	0.647	-2.962	-2.558	3.647	-0.724	-1.395	-1.005	1.374
times	-0.852	2.846	2.519	0.373	-3.814	-1.014	3.091	3.125	-2.268	2.041	0.355	-0.497	-0.414	-0.623	1.026	2.746	-3.551	1.350	2.215	-1.664	-0.015	-1.917	-1.673	-0.430	-0.046	1.088	1.496	-1.749	-1.127	1.726	-2.667	1.565	-1.908	1.242	2.846	-1.187	1.231	-0.489	-1.360	-4.202	4.545	-2.718	-1.417	-4.994	1.412	2.072	1.130	-0.166	-0.197	-1.903
person	1.049	1.055	2.536	2.540	-2.759	0.608	1.022	-1.946	3.362	1.698	2.401	-0.249	-0.545	-0.322	-1.446	3.230	0.214	0.631	-0.105	-3.926	0.516	2.631	-0.294	0.813	0.515	-1.227	2.369	2.186	-0.070	0.720	-0.369	1.132	-0.917	2.509	-4.488	0.160	-1.805	-1.761	1.161	-2.407	0.383	-1.558	0.392	-1.299	-1.785	4.183	0.083	-0.334	-5.359	0.398
feeling	-0.951	2.893	5.414	-0.426	3.063	0.854	-1.108	2.665	-3.881	3.845	-0.421	-3.943	0.779	-0.521	4.282	-0.318	0.611	3.045	-1.894	2.879	-1.958	1.003	1.014	-2.204	0.148	1.585	-0.922	1.296	0.341	7.579	2.306	4.145	4.894	2.276	-1.056	-3.571	1.008	0.107	0.174	2.544	-2.847	-0.068	-0.694	0.119	-2.146	-2.549	0.876	-1.272	-4.285	-0.790
wishes	1.344	-1.050	-4.553	2.198	-0.298	-6.613	-4.481	3.627	-3.845	6.543	2.302	1.686	0.452	0.910	2.405	0.509	0.722	2.340	-4.293	0.476	-4.266	-0.977	-5.721	-0.417	-1.960	3.112	2.340	0.865	1.907	-3.028	-0.466	0.051	-2.836	1.898	4.763	2.752	-2.309	-3.069	2.877	6.630	1.931	-0.174	0.439	3.829	-3.059	-3.188	-1.485	2.235	0.391	-4.417
used	-3.462	-3.568	0.457	-0.008	-1.196	0.796	-1.181	-2.780	2.022	-0.839	0.792	-0.015	0.074	-1.293	0.959	2.416	1.603	-1.152	-2.946	0.154	1.368	1.537	-1.875	1.963	-3.055	-2.008	-0.105	0.345	-0.058	2.293	4.237	1.811	0.465	-2.029	-1.145	-0.082	0.748	-1.652	1.948	-4.588	-2.758	3.177	2.336	-0.711	2.203	-2.825	1.238	-0.628	-2.871	-0.684
nothing	-0.366	1.310	5.070	-0.605	-0.276	2.237	0.451	3.201	0.904	1.926	-0.484	2.672	-0.587	2.966	-1.145	-1.672	-1.886	0.963	0.396	-1.186	-1.478	1.007	0.168	-3.578	-0.721	2.514	-0.362	4.427	2.131	0.217	-1.861	-0.351	-0.563	-1.858	1.677	0.607	1.329	-1.984	-1.348	1.801	1.771	-0.592	3.982	0.099	1.423	1.790	3.477	1.452	-1.520	-4.430
St.	-1.399	-2.535	2.408	0.608	-1.570	2.634	-3.927	0.073	-1.928	0.470	-0.606	4.266	-0.234	-1.116	1.491	4.815	2.965	0.473	2.288	1.249	-3.330	3.195	-2.559	1.171	-0.859	-0.942	4.949	-1.151	-1.104	4.410	-0.734	0.482	2.380	0.680	4.074	1.811	-5.140	1.092	-1.327	5.699	1.804	1.026	1.234	0.889	-1.364	-2.313	-3.145	-0.333	1.282	-2.301
interested	2.084	0.834	-1.711	-1.353	3.189	-1.011	-0.016	1.335	0.347	0.914	2.007	0.015	0.916	2.008	1.859	-0.144	-3.063	1.219	-2.509	-1.107	0.711	2.116	-0.462	2.462	2.777	2.735	-1.871	-1.928	-0.042	-1.395	0.849	-0.918	2.516	-0.052	0.237	3.866	-1.669	2.029	-2.710	1.372	-1.367	0.796	0.925	-2.416	1.565	-0.292	1.337	-4.195	-1.877	3.204
interest	2.095	0.286	-0.883	-1.452	-0.406	1.581	-2.858	0.659	5.023	4.058	1.558	3.968	-1.751	5.370	0.921	-2.576	-2.833	-2.316	1.805	-1.623	0.316	3.085	-3.045	-0.147	-0.511	3.834	1.701	-0.953	2.683	-3.311	-0.043	-1.406	0.851	-3.546	-0.695	3.476	-1.254	-0.025	0.013	2.524	-4.262	-0.455	-1.646	1.225	2.770	1.801	1.254	-2.045	-1.937	2.822
mailing	2.980	-2.317	0.111	2.886	-3.288	0.586	-4.605	1.624	2.451	1.046	5.547	4.765	0.160	3.862	2.487	0.416	-1.987	-3.796	0.653	-1.679	-2.824	2.042	2.884	-0.589	0.067	0.428	-5.109	-1.073	0.525	3.822	-0.252	-0.208	-0.436	3.559	-1.709	0.929	-0.618	0.325	-0.441	-0.413	-2.603	-0.579	2.214	-2.167	-4.559	2.376	1.511	-3.895	1.643	4.962
experience	2.468	1.287	-1.310	-1.434	0.416	0.690	2.455	-0.034	-2.047	-0.235	1.787	-0.892	-3.101	-0.384	0.720	1.339	-3.158	0.193	-2.110	-4.433	-1.704	-3.551	-4.356	0.524	-1.115	2.017	-2.006	-3.021	1.589	1.454	-0.216	-1.343	2.593	1.933	-2.482	-1.141	-1.001	4.667	2.245	1.676	-2.576	-1.511	-3.265	0.930	1.788	-1.053	0.891	-0.113	0.127	-3.929
point	-1.904	1.865	1.123	-1.618	0.147	0.943	-2.767	-1.517	0.405	-3.110	0.678	0.416	-1.262	1.459	-1.159	-1.731	-0.436	-0.019	1.306	-1.491	-0.424	1.876	-1.110	-1.516	6.454	0.074	0.726	0.693	-1.392	0.079	4.275	0.179	0.244	1.474	2.722	-1.828	-2.038	0.813	-1.052	0.624	-1.243	0.792	3.277	1.593	0.505	1.890	1.477	-1.482	-2.288	-2.061
CLICK	5.251	2.840	-1.962	-3.269	-1.209	-2.188	1.222	0.654	1.754	0.399	0.227	4.427	-3.203	0.939	-0.040	-1.955	-2.947	-3.158	2.281	-1.997	1.518	1.191	0.553	-3.946	-4.487	2.896	-4.192	-3.312	-2.300	-1.029	-3.291	2.015	4.356	2.151	3.894	0.530	0.699	0.232	1.102	-0.225	3.690	2.176	4.869	0.564	-1.083	-4.370	-1.259	0.500	4.824	0.741
fine	1.090	0.346	1.675	-2.493	1.090	0.301	-4.552	0.167	-1.022	0.320	-0.469	2.416	4.211	0.731	0.186	0.772	2.029	3.273	-3.114	-0.622	1.119	0.214	-1.516	0.881	1.377	-0.042	2.274	1.912	-1.844	0.947	-0.006	-1.246	3.116	0.753	1.092	-0.505	-3.861	-0.468	-1.817	-1.874	0.483	-1.250	0.746	0.450	2.671	-1.272	-0.284	-2.537	1.934	-0.922
xx	-1.525	1.433	-0.322	4.365	0.789	2.604	-3.791	-1.440	-2.613	2.314	-0.245	2.959	2.884	0.641	-0.950	0.684	-0.274	-1.591	1.439	4.275	-0.679	0.055	-1.311	0.314	2.185	1.352	0.158	4.520	0.720	2.766	-1.938	0.654	-0.732	6.115	-0.591	-2.010	-1.829	-1.994	-3.504	2.433	2.431	3.029	1.760	2.213	2.308	-3.899	-1.173	-0.076	3.633	-2.416
sleep	1.016	1.610	3.659	2.586	-4.368	1.177	-1.392	3.278	3.584	4.425	-0.480	1.960	3.525	1.010	3.858	-1.615	-0.845	4.445	3.689	-1.293	-1.018	2.436	0.182	-1.384	1.705	-2.283	-0.026	-3.170	-1.946	3.968	-4.852	2.157	-0.970	-0.561	-0.549	-2.262	-0.132	3.438	-0.851	0.550	0.030	0.369	-0.291	-1.412	-2.009	-2.253	-0.731	-0.466	0.572	-4.062
during	0.426	2.861	-0.570	-1.833	-1.417	2.754	-2.418	0.532	1.234	-1.257	0.269	0.866	-0.674	-0.600	0.823	-3.301	1.118	3.080	-3.046	0.902	0.857	-2.290	-0.104	0.499	0.842	-0.275	1.635	-1.287	-0.913	-4.388	-0.721	2.051	-2.276	-0.739	1.415	0.661	-1.987	1.036	0.445	-1.761	-2.441	1.592	-2.138	-2.673	5.232	-0.037	3.008	-0.806	1.249	-0.482
case	-0.750	0.068	-1.782	-0.078	0.975	-0.084	-2.863	-2.921	-0.611	1.130	0.777	-0.166	1.277	3.414	-1.778	-0.137	0.307	2.352	-2.529	-0.058	-1.388	2.590	-3.124	-2.137	1.009	0.236	1.108	1.977	-1.706	-1.189	0.750	-2.168	2.382	-1.794	0.284	1.540	2.907	0.555	-1.235	-0.669	0.297	1.356	1.588	-0.628	2.086	-0.717	2.984	0.167	-2.923	0.348
friend	-1.221	-1.543	-0.445	0.454	-1.587	1.256	-0.161	0.145	-0.673	3.680	-1.527	-0.456	-0.147	4.676	1.595	0.078	2.133	3.117	0.595	-0.248	-1.081	-0.051	-1.332	-0.096	-0.692	2.309	-0.974	0.005	-0.071	-1.301	-1.551	0.135	-1.049	2.059	1.182	-1.384	-3.004	-0.447	-2.955	0.544	1.903	0.745	0.055	-2.898	1.194	0.526	-1.202	0.643	0.982	-1.944
language	-2.090	-4.191	-2.893	-1.972	-0.386	-2.637	-0.178	-0.776	-1.028	-0.264	3.479	-4.653	4.966	-4.055	0.652	-1.168	0.170	4.047	0.746	2.707	2.180	-0.673	-2.801	-0.907	4.125	0.439	-6.575	0.111	-2.587	2.532	4.164	-3.005	-0.440	-2.180	-0.356	-1.255	-0.866	2.263	3.023	0.158	-2.691	0.793	-0.482	-0.919	4.284	-1.562	2.831	-3.687	-2.146	-1.357
asked	0.817	1.625	-2.081	-0.358	2.081	1.872	-0.973	0.254	1.089	2.873	0.128	-2.119	1.266	0.378	2.047	2.582	1.552	2.111	-2.602	-0.412	0.351	0.542	-1.367	2.172	-1.490	-2.670	0.983	-0.032	0.223	-1.193	0.845	-1.563	-0.583	-1.298	0.458	-1.046	-0.076	-0.460	-3.814	-1.057	1.952	0.710	2.245	-4.337	0.137	2.935	1.659	-2.113	-0.836	0.253
Take	0.326	0.730	0.856	1.095	-3.115	-1.502	-0.447	0.963	-0.321	5.555	2.713	-1.503	1.666	2.853	-1.522	1.826	0.628	-1.102	4.120	2.189	-3.839	-2.689	3.341	-0.219	-4.044	-2.160	-2.101	0.933	-0.450	0.432	1.276	-0.104	-0.180	3.735	-0.553	3.559	-2.909	1.347	-3.468	2.854	-0.273	-0.932	-2.884	2.680	-3.568	-3.640	-2.281	0.909	2.092	-3.713
believe	2.229	0.224	2.450	1.066	-3.115	3.160	0.911	-0.457	-0.446	0.055	-1.070	-0.604	-0.497	-1.260	3.190	-2.717	0.970	1.253	0.064	-0.221	-2.755	-2.649	-0.254	0.786	-0.122	0.571	0.090	0.798	-3.520	-0.065	2.895	-2.167	1.692	1.116	0.843	-2.749	-0.303	-1.864	-1.910	-1.438	0.239	2.653	2.505	0.366	-2.884	3.614	0.733	-0.378	-4.045	1.461
ok	-2.871	2.450	0.999	0.226	3.644	0.488	-0.409	2.324	-3.316	1.157	-0.245	0.216	3.303	0.921	-2.067	-0.400	1.609	0.413	-0.058	2.142	-1.234	2.308	-0.443	0.645	1.056	0.145	0.918	0.679	-1.177	3.464	-1.099	1.385	4.139	2.856	1.116	-0.529	-2.846	2.160	-2.662	0.624	1.843	1.491	0.552	0.166	2.276	-2.125	-1.415	-2.271	1.819	0.027
hard	-1.667	3.139	1.482	-0.161	0.578	1.553	2.998	2.402	1.048	2.122	-0.736	1.648	-1.588	-0.389	0.360	-1.625	0.243	-1.040	-1.717	0.227	-1.706	-2.491	-1.800	-0.446	-1.967	1.244	-0.242	-0.393	-1.082	1.369	0.578	-1.336	-0.028	2.978	-1.180	-3.339	-3.464	1.140	1.400	-0.568	2.165	-2.007	-0.068	1.249	1.743	-1.176	1.679	0.041	-0.702	0.057
everything	-1.102	0.785	5.479	-1.332	2.776	0.803	0.642	-0.429	-1.394	1.858	1.148	1.977	0.901	3.246	-3.142	-0.048	-1.907	2.421	1.863	-3.795	0.317	0.138	1.133	-1.524	0.990	1.125	2.166	2.048	0.717	3.584	2.526	0.647	-0.983	-1.485	0.494	0.516	0.808	1.518	-2.235	-1.544	0.566	0.917	0.538	1.712	-1.234	0.819	-1.715	0.067	1.950	-2.190
change	1.493	0.055	3.352	-0.911	-1.678	2.276	-1.373	-3.060	0.150	0.120	3.109	-0.122	0.445	1.881	-3.270	-0.431	-0.031	-2.251	-0.306	-0.504	-1.706	-1.949	-0.574	-0.776	0.607	0.566	-1.384	2.061	-1.931	-0.569	0.901	0.703	0.543	-1.187	2.637	1.610	-0.417	1.358	2.208	0.524	3.131	-3.209	0.796	-0.146	-1.079	1.232	0.434	-2.338	-2.201	-2.379
Why	-2.545	2.215	-2.656	-4.236	-1.884	2.019	0.550	-1.192	-1.315	-0.964	1.041	0.703	3.450	-1.981	1.709	0.360	0.009	0.527	1.002	-0.403	0.807	1.098	1.098	0.702	-3.170	0.249	1.815	2.477	2.043	0.017	5.036	-1.334	2.290	0.058	0.173	1.784	2.071	0.673	0.026	-2.242	1.984	-0.250	4.254	1.074	-4.006	-0.548	0.207	0.155	-2.901	-2.426
taking	0.643	2.132	1.585	-1.934	1.696	1.051	-2.865	-0.623	-2.814	3.471	1.376	-1.345	2.761	1.618	-0.070	0.356	1.113	1.037	-2.463	-1.113	-2.168	2.190	2.113	2.805	-4.700	0.028	-0.306	-3.393	-6.562	-1.934	0.867	-0.383	2.244	-1.124	-1.028	0.841	-1.204	0.403	-1.098	-3.369	-1.098	-1.878	1.212	-0.971	1.651	-0.385	0.273	-3.499	2.254	-1.875
website	0.476	2.921	-2.484	-0.536	1.927	-1.348	-1.353	-0.640	3.606	-2.051	-1.833	-0.838	0.139	5.007	-2.369	1.198	-3.063	-1.552	2.557	-2.548	-1.524	-3.658	0.017	-0.762	1.332	-0.242	-3.294	-1.242	-0.442	-0.082	-1.085	-2.273	-0.667	7.064	2.208	3.084	2.076	1.966	-0.766	-0.225	3.090	3.357	-1.332	1.299	0.501	-1.001	1.697	-3.627	3.287	2.523
error	6.420	-1.632	-2.055	0.802	-1.325	-1.614	0.224	-1.093	3.927	1.737	6.508	1.624	1.687	1.937	1.159	-4.804	-2.262	2.063	0.051	-1.095	-7.584	2.725	0.889	5.183	-1.619	0.682	-1.426	-2.076	-0.386	2.203	-2.120	3.918	3.112	-0.921	6.131	2.613	1.182	-0.976	-4.067	-0.193	-1.700	5.921	5.861	-1.402	1.049	3.737	0.279	-2.863	2.599	1.480
YOUR	1.406	-0.495	-2.584	2.076	1.643	3.151	2.710	-1.074	0.424	-3.551	-1.249	2.993	2.638	1.872	-1.501	4.322	-2.229	-3.709	-1.668	0.286	0.348	-1.459	1.067	-2.800	-4.263	1.119	0.372	0.847	-2.235	-1.226	-3.491	1.755	3.323	0.125	0.728	4.324	-0.164	-0.809	3.114	2.062	0.723	1.825	3.354	-1.481	-2.424	1.055	0.141	3.404	-5.084	2.347
questions	-0.505	-0.092	-5.512	-1.537	-0.637	1.315	-1.858	-1.157	-0.965	3.236	1.376	-2.146	1.332	-0.327	-1.503	-0.809	-3.212	-0.111	-2.821	-0.486	1.082	1.061	-6.250	-1.749	-1.152	-0.286	-2.688	2.085	0.358	-2.160	0.739	-0.793	1.748	-1.281	2.565	1.070	-0.197	0.479	-1.984	1.329	-0.122	-2.215	-0.384	-2.627	-0.430	0.032	1.190	-4.200	-4.652	-2.337
called	-4.704	-3.765	1.328	-1.031	-0.170	-0.024	0.407	0.831	2.868	0.757	0.285	-1.685	0.859	-0.825	2.069	4.920	1.313	3.512	2.754	1.834	-2.716	0.509	-3.303	3.003	0.236	-0.388	-0.566	0.601	-0.093	0.063	1.547	1.157	-0.676	2.600	0.991	0.541	0.111	-3.603	-4.638	-1.983	0.855	-3.217	1.064	-1.747	1.973	2.467	2.922	-2.413	2.979	0.014
anyway	-0.832	2.889	1.191	-0.772	2.047	-1.755	1.269	1.098	-4.409	1.028	0.917	1.510	-0.319	1.276	-1.197	-2.078	0.716	0.002	-3.022	-0.166	-0.929	1.445	-1.171	0.116	-0.161	-0.118	2.084	1.684	1.866	1.533	-0.142	-0.342	-0.566	0.366	0.064	-0.048	-2.262	-0.139	-2.309	0.055	2.057	1.383	1.748	1.046	2.235	0.175	-0.591	0.505	-0.359	-1.946
past	1.763	7.214	0.155	-1.635	-5.466	2.857	3.698	0.354	-2.043	0.040	1.298	-0.573	-2.330	1.399	-0.319	0.036	-2.058	1.977	0.432	-0.639	-0.008	3.334	-5.154	0.652	-0.626	-1.879	2.080	0.014	-0.706	1.254	-0.768	0.048	0.370	2.937	2.942	-0.131	3.157	0.290	-2.576	-2.448	-1.955	-1.146	-1.551	0.883	1.444	1.244	1.647	0.299	2.167	-1.437
data	-2.058	0.918	-4.452	4.490	2.489	-1.262	-0.494	-0.528	2.544	1.273	4.802	0.403	-5.967	-1.213	-3.035	-1.003	-4.458	2.256	-3.330	-0.612	-5.326	-3.454	-4.383	-2.224	0.346	0.601	-2.544	-1.256	-1.619	2.860	1.608	4.004	-0.054	-1.852	-4.188	3.341	1.556	5.831	2.179	-1.187	-0.325	-1.111	2.282	0.079	4.057	-2.240	-2.614	-0.308	0.354	-2.042
above	0.671	0.935	-2.352	-1.556	0.916	-1.226	0.649	0.575	1.424	0.027	1.722	1.060	-0.289	-0.537	0.290	-0.425	-4.375	0.975	-1.325	-0.713	-0.442	1.594	1.600	-1.705	0.737	1.910	-0.272	-1.426	1.351	-3.152	-2.215	-0.587	-2.548	-2.451	2.620	0.117	-1.822	-1.203	2.008	-0.563	2.718	-2.861	2.669	0.202	2.756	-2.724	-0.280	-3.520	-1.585	1.964
care	1.863	0.546	4.991	1.631	-0.418	1.301	-3.790	-3.128	0.559	-0.556	2.439	3.990	-1.288	3.394	-3.258	-0.887	-0.406	1.032	2.017	4.189	-5.397	-4.204	2.266	-0.878	-2.147	-1.765	1.128	1.093	-0.394	-2.092	-1.997	-0.624	1.241	2.228	-2.464	1.112	-4.842	3.664	-0.432	5.197	3.346	1.492	-0.517	-0.369	3.536	-3.220	-2.616	3.047	1.115	-4.385
+	2.491	-0.099	-1.820	0.403	5.657	-1.295	-2.959	-1.622	-1.343	0.480	5.261	0.380	-1.710	-4.118	2.362	-2.190	-1.378	-0.502	-0.679	-1.447	-4.916	0.882	-4.399	-4.953	-2.937	0.210	5.460	-1.814	1.040	-2.523	0.269	0.088	2.657	3.143	1.940	0.097	0.507	0.247	-1.049	-4.359	-3.202	-6.367	-4.857	0.126	-1.747	-0.109	-4.754	2.005	1.415	2.471
making	-2.111	1.569	4.591	1.374	-0.836	0.824	2.170	0.822	-0.914	0.585	-1.825	-0.795	-1.443	-3.297	-2.362	-0.045	1.987	-2.154	-0.224	-0.858	1.295	0.769	-3.167	-1.285	-0.524	-3.586	1.391	-2.289	0.323	0.708	3.249	0.645	1.472	1.439	1.991	-2.050	-1.815	1.489	-1.142	0.724	-2.078	0.719	-0.237	0.940	-1.705	2.035	0.466	-1.489	-2.378	0.515
page	-2.493	-0.190	-1.750	-1.002	1.298	4.123	-1.965	-0.559	0.706	-2.690	1.129	4.016	0.107	1.573	-1.718	0.998	2.204	-1.077	-0.120	-4.156	-0.302	-0.913	-0.163	-2.299	0.537	0.433	-2.924	-0.014	1.982	0.783	-1.563	0.464	-2.797	0.400	-0.030	0.852	-1.330	0.377	-0.758	1.116	0.376	3.951	-0.255	-0.792	-2.750	0.060	-7.085	-4.812	2.112	1.234
perhaps	-2.123	0.713	0.367	-2.976	3.208	-0.607	-2.228	1.425	-2.082	1.280	0.098	0.094	-0.207	0.700	2.305	0.677	-4.887	4.206	-2.342	0.448	-1.056	1.871	-0.562	-0.091	2.560	-2.599	0.549	-0.096	-0.619	0.286	1.256	-1.217	1.415	-1.689	1.753	-1.406	-1.956	0.126	-0.019	0.377	1.025	-1.391	1.333	1.218	-0.108	-0.152	2.931	-1.364	-3.563	1.395
minutes	-2.905	1.964	-1.356	-3.098	-2.953	-3.072	-1.891	1.095	1.324	0.757	-0.125	4.270	1.053	1.430	-2.417	1.527	-3.259	1.382	-1.084	-1.009	-0.183	-2.873	2.205	-3.994	0.200	-1.129	1.232	1.606	-1.165	0.463	2.992	2.114	-1.127	1.156	-2.848	-1.893	-1.063	-0.060	0.021	0.194	-5.156	3.804	-0.792	-2.662	1.592	2.866	1.423	3.396	0.800	-1.378
company	2.393	1.661	4.391	-1.962	3.284	-2.284	1.990	2.692	1.849	-1.546	-0.305	-0.165	-3.572	-0.421	-4.286	0.130	0.263	2.240	-0.477	1.211	3.089	1.419	-2.683	3.533	-2.320	0.888	-0.155	-4.260	0.624	1.348	2.635	3.298	0.317	-1.704	-2.887	1.916	3.087	0.076	-0.038	1.198	-1.671	-0.581	-1.741	0.885	-0.432	6.336	-1.985	-1.504	-0.994	2.208
system	-4.122	-1.869	0.897	-2.059	0.555	0.758	1.746	2.239	3.933	-1.583	-1.951	-2.225	-2.251	-1.339	-3.624	-2.026	-1.239	-2.054	-4.092	0.700	-2.809	1.702	-1.549	-2.009	-2.734	-1.102	-4.473	-0.938	1.716	0.355	2.444	3.370	-0.813	1.252	-0.133	0.827	3.128	1.379	1.011	-1.086	-1.579	0.313	0.615	0.747	2.343	0.145	0.785	1.378	-0.743	-1.116
AND	2.719	-2.064	-1.937	2.307	1.067	2.737	1.767	3.336	-3.369	-2.908	-0.310	-0.444	-0.814	-0.760	1.430	2.787	1.114	-4.038	1.051	2.833	2.071	-1.301	0.017	-0.235	2.348	4.443	-0.610	0.836	-2.505	0.110	-4.324	-0.047	3.451	-2.033	1.113	7.187	0.376	-0.739	3.777	-0.620	-2.340	1.963	0.573	1.690	1.017	1.682	-0.054	1.674	-0.051	-1.468
pay	0.085	3.387	3.365	-3.305	1.313	-1.753	-2.111	0.795	1.896	0.790	-1.585	-0.194	1.372	-2.472	-0.886	3.242	-1.488	1.204	-3.425	-5.515	0.901	5.128	0.990	-2.504	-5.320	-2.116	2.256	0.261	3.111	-2.718	-0.202	-0.348	3.494	-3.317	-0.133	0.093	-1.189	0.243	-3.494	-2.775	-1.070	-0.289	0.173	3.652	-0.604	1.928	-1.993	-5.123	4.796	-0.384
OF	-0.080	0.059	-2.952	-0.438	2.276	2.413	2.254	0.427	-4.799	-0.991	-0.277	-0.601	-1.664	-2.964	2.056	2.738	-0.835	-0.587	3.322	1.552	3.012	-0.730	-0.021	-1.424	0.543	3.063	1.037	-1.864	-2.720	1.812	-5.611	-1.322	1.954	1.270	0.779	5.261	0.362	-1.263	3.061	-1.150	-2.473	2.939	2.915	-1.846	0.784	3.786	0.016	2.578	-1.792	2.556
Did	-1.553	2.439	-1.753	-2.962	2.977	3.657	4.832	0.264	1.615	0.140	0.848	0.634	5.787	-0.342	0.585	-0.323	1.455	2.565	-0.744	3.525	-2.927	2.830	-0.188	2.329	-1.757	-3.631	2.672	3.856	1.859	0.412	-1.546	0.091	-0.718	0.666	0.316	0.917	-1.233	1.893	1.064	3.209	0.303	2.977	0.607	1.141	-4.610	1.130	-0.554	1.752	0.808	0.097
..	1.275	1.256	1.475	-1.051	3.790	1.690	-0.689	-0.250	-1.458	-2.404	-0.963	-0.129	2.675	-0.580	-2.116	3.027	-1.526	-0.627	3.458	4.128	1.425	-0.392	-0.301	-0.209	1.431	0.086	3.723	-2.564	-0.498	1.237	-1.662	-2.472	3.301	0.232	1.070	-0.437	-1.614	-1.211	-1.791	0.377	-2.567	1.575	1.685	-2.121	0.240	0.582	0.584	-0.344	1.806	-2.162
research	-0.618	0.666	-5.065	-0.907	3.927	-0.567	1.051	2.421	-0.607	1.239	2.560	-0.746	-4.111	0.294	-1.544	-1.082	0.790	5.400	-0.413	-1.548	1.258	0.065	-3.088	1.574	2.750	0.924	-0.688	-2.604	-0.913	-0.889	3.638	-4.874	-0.896	-1.615	0.001	3.213	-1.949	5.047	1.484	2.614	1.491	0.859	-1.926	1.668	3.449	0.306	0.526	-0.500	-2.338	-1.989
every	-0.547	1.510	3.840	-0.222	-2.500	3.840	0.540	-4.481	-0.048	-1.755	-0.364	2.176	1.010	-0.862	-2.016	0.573	-3.779	-1.062	-2.283	1.227	0.599	-2.244	-0.336	0.333	-2.346	-0.340	0.390	-2.936	0.058	0.992	2.530	1.678	-2.508	-3.133	2.851	0.606	-3.267	0.528	-2.776	-3.198	-3.111	0.772	0.682	-0.999	-2.148	1.513	-0.929	2.667	1.214	2.153
E-mail	2.338	0.262	0.417	3.358	3.365	-0.921	-0.899	4.006	1.643	-0.446	2.581	1.531	1.150	-1.818	0.864	1.087	-1.638	-2.142	2.018	-2.652	0.258	-0.439	-0.934	1.253	1.967	-1.441	-0.899	2.163	-1.536	-0.149	-1.100	5.678	-2.933	6.761	-1.503	0.268	1.803	-1.403	-0.223	3.320	2.584	-0.813	-0.345	5.415	-2.087	0.891	-1.487	3.250	0.842	0.027
ago	1.602	7.510	-3.152	-1.902	-1.555	-1.103	1.839	0.142	-2.606	1.693	-0.798	1.131	-1.119	1.937	3.058	-1.564	4.070	4.418	-1.122	1.422	1.245	-0.850	-1.860	0.988	-3.992	-0.245	0.093	-2.079	1.093	1.439	0.492	1.662	-0.434	2.064	4.166	-2.438	-0.544	-2.187	-1.817	-2.320	-3.394	-1.919	0.205	-3.866	0.676	1.507	0.577	-0.181	0.782	-0.192
